run_id,visitor_id,sim_time,state,mode,location
20260610_175521_48753422,2637,71586.7742581254,waiting_car,car,Node1
20260610_175521_48753422,2637,71586.7742581254,in_car,car,46354890
20260610_175521_48753422,2638,71586.82342568754,generated,car,Node4
20260610_175521_48753422,2638,71586.82342568754,waiting_car,car,Node4
20260610_175521_48753422,2638,71586.82342568754,in_car,car,46493064
20260610_175521_48753422,1630,71588.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1590,71588.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,2375,71588.21573884667,scanning,car,ticket_scan
20260610_175521_48753422,1592,71588.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2377,71588.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2403,71589.4679665523,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2406,71589.4679665523,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2407,71589.4679665523,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1631,71590.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2542,71590.45105797541,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2410,71590.69748716417,walking_ticket,car,parking_area
20260610_175521_48753422,2414,71590.69748716417,walking_ticket,car,parking_area
20260610_175521_48753422,2420,71590.69748716417,walking_ticket,car,parking_area
20260610_175521_48753422,1594,71590.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1601,71590.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2443,71591.00848585258,walking_ticket,car,parking_area
20260610_175521_48753422,2639,71591.0559614585,generated,car,Node5
20260610_175521_48753422,2639,71591.0559614585,waiting_car,car,Node5
20260610_175521_48753422,2639,71591.0559614585,in_car,car,3611512307
20260610_175521_48753422,1632,71592.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1597,71592.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1615,71592.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1634,71594.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2397,71594.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1622,71594.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2496,71595.26595104425,parking,car,parking_lot
20260610_175521_48753422,2499,71595.26595104425,parking,car,parking_lot
20260610_175521_48753422,2511,71595.26595104425,parking,car,parking_lot
20260610_175521_48753422,2532,71595.35295240134,parking,car,parking_lot
20260610_175521_48753422,2537,71595.35295240134,parking,car,parking_lot
20260610_175521_48753422,2640,71595.36600616512,generated,shuttle,Bus_start
20260610_175521_48753422,2640,71595.36600616512,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1635,71596.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2400,71596.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1624,71596.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2371,71597.45563644657,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2544,71597.59648593083,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1636,71598.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2641,71598.31234680442,generated,car,Node1
20260610_175521_48753422,2641,71598.31234680442,waiting_car,car,Node1
20260610_175521_48753422,2641,71598.31234680442,in_car,car,46354890
20260610_175521_48753422,2401,71598.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1627,71598.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1598,71599.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1630,71599.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1642,71600.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2446,71601.19124494871,walking_ticket,car,parking_area
20260610_175521_48753422,2449,71601.19124494871,walking_ticket,car,parking_area
20260610_175521_48753422,2375,71601.21573884667,scanned,car,ticket_scan
20260610_175521_48753422,2403,71601.21573884667,scanning,car,ticket_scan
20260610_175521_48753422,2377,71601.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,2406,71601.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1647,71602.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2512,71603.10346234741,parking,car,parking_lot
20260610_175521_48753422,2516,71603.10346234741,parking,car,parking_lot
20260610_175521_48753422,1601,71603.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2407,71603.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2381,71604.08013704084,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2385,71604.08013704084,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2387,71604.08013704084,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1648,71604.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1615,71605.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1631,71605.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1655,71606.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2547,71607.09215753384,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2413,71607.54628809699,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2415,71607.54628809699,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1622,71607.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1632,71607.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1656,71608.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1624,71609.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1634,71609.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1658,71610.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2429,71610.693238627,walking_ticket,car,parking_area
20260610_175521_48753422,2432,71610.693238627,walking_ticket,car,parking_area
20260610_175521_48753422,2642,71611.17987603346,generated,car,Node1
20260610_175521_48753422,2642,71611.17987603346,waiting_car,car,Node1
20260610_175521_48753422,2642,71611.17987603346,in_car,car,46354890
20260610_175521_48753422,1627,71611.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1635,71611.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2388,71611.93387906795,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2389,71611.93387906795,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1659,71612.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1630,71612.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2371,71612.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2454,71612.79967493814,walking_ticket,car,parking_area
20260610_175521_48753422,2455,71612.79967493814,walking_ticket,car,parking_area
20260610_175521_48753422,2456,71612.79967493814,walking_ticket,car,parking_area
20260610_175521_48753422,2416,71614.08013704084,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2418,71614.08013704084,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1661,71614.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2403,71614.21573884667,scanned,car,ticket_scan
20260610_175521_48753422,1636,71614.21573884667,scanning,shuttle,ticket_scan
20260610_175521_48753422,2643,71614.57761908852,generated,car,Node1
20260610_175521_48753422,2643,71614.57761908852,waiting_car,car,Node1
20260610_175521_48753422,2643,71614.57761908852,in_car,car,46354890
20260610_175521_48753422,2406,71614.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1642,71614.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1662,71616.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2407,71616.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1647,71616.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2554,71617.36401734769,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2644,71617.4031156169,generated,shuttle,Bus_start
20260610_175521_48753422,2644,71617.4031156169,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1665,71618.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2645,71618.58452230551,generated,car,Node5
20260610_175521_48753422,2645,71618.58452230551,waiting_car,car,Node5
20260610_175521_48753422,2645,71618.58452230551,in_car,car,3611512307
20260610_175521_48753422,1631,71618.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2381,71618.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1666,71620.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1632,71620.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2385,71620.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2555,71621.13233760692,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1667,71622.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,1634,71622.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2387,71622.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2434,71623.29902594452,walking_ticket,car,parking_area
20260610_175521_48753422,2436,71623.29902594452,walking_ticket,car,parking_area
20260610_175521_48753422,1670,71624.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2646,71624.32689483646,generated,car,Node1
20260610_175521_48753422,2646,71624.32689483646,waiting_car,car,Node1
20260610_175521_48753422,2646,71624.32689483646,in_car,car,46354890
20260610_175521_48753422,2647,71624.67375858383,generated,car,Node5
20260610_175521_48753422,2647,71624.67375858383,waiting_car,car,Node5
20260610_175521_48753422,2647,71624.67375858383,in_car,car,3611512307
20260610_175521_48753422,1635,71624.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1648,71624.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2451,71625.19524435991,walking_ticket,car,parking_area
20260610_175521_48753422,2648,71625.30279718674,generated,car,Node1
20260610_175521_48753422,2648,71625.30279718674,waiting_car,car,Node1
20260610_175521_48753422,2648,71625.30279718674,in_car,car,46354890
20260610_175521_48753422,2371,71625.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1655,71625.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2419,71625.95408644453,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2423,71625.95408644453,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2426,71625.95408644453,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1671,71626.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2546,71626.90758703994,parking,car,parking_lot
20260610_175521_48753422,2548,71626.90758703994,parking,car,parking_lot
20260610_175521_48753422,2551,71626.90758703994,parking,car,parking_lot
20260610_175521_48753422,2398,71627.14821411055,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1636,71627.21573884667,scanned,shuttle,ticket_scan
20260610_175521_48753422,2413,71627.21573884667,scanning,car,ticket_scan
20260610_175521_48753422,2649,71627.40831855356,generated,shuttle,Bus_start
20260610_175521_48753422,2649,71627.40831855356,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1642,71627.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2415,71627.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,1672,71628.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2457,71628.37340421938,walking_ticket,car,parking_area
20260610_175521_48753422,2458,71628.37340421938,walking_ticket,car,parking_area
20260610_175521_48753422,2508,71628.88154148347,parking,car,parking_lot
20260610_175521_48753422,1647,71629.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1656,71629.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,1677,71630.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2428,71631.26590168978,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2650,71631.50144105882,generated,shuttle,Bus_start
20260610_175521_48753422,2650,71631.50144105882,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2381,71631.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1658,71631.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2558,71631.73436609322,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2651,71632.02669174389,generated,car,Node1
20260610_175521_48753422,2651,71632.02669174389,waiting_car,car,Node1
20260610_175521_48753422,2651,71632.02669174389,in_car,car,46354890
20260610_175521_48753422,1682,71632.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2652,71632.352370126,generated,shuttle,Bus_start
20260610_175521_48753422,2652,71632.352370126,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2653,71633.28102463066,generated,shuttle,Bus_start
20260610_175521_48753422,2653,71633.28102463066,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2437,71633.29902594452,walking_ticket,car,parking_area
20260610_175521_48753422,2654,71633.3831789944,generated,car,Node1
20260610_175521_48753422,2654,71633.3831789944,waiting_car,car,Node1
20260610_175521_48753422,2654,71633.3831789944,in_car,car,46354890
20260610_175521_48753422,2385,71633.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,2388,71633.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2529,71633.75977969465,parking,car,parking_lot
20260610_175521_48753422,1683,71634.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2655,71634.74236650718,generated,car,Node5
20260610_175521_48753422,2655,71634.74236650718,waiting_car,car,Node5
20260610_175521_48753422,2655,71634.74236650718,in_car,car,3611512307
20260610_175521_48753422,2460,71635.19524435991,walking_ticket,car,parking_area
20260610_175521_48753422,2387,71635.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,2389,71635.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2399,71635.95408644453,waiting_ticket,car,ticket_scan
20260610_175521_48753422,1687,71636.08784995448,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2562,71636.89712982727,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2656,71637.31872886559,generated,shuttle,Bus_start
20260610_175521_48753422,2656,71637.31872886559,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,1648,71637.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1659,71637.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2462,71638.37340421938,walking_ticket,car,parking_area
20260610_175521_48753422,1655,71638.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,2416,71638.70236130325,scanning,car,ticket_scan
20260610_175521_48753422,2430,71639.25514171217,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2431,71639.25514171217,waiting_ticket,car,ticket_scan
20260610_175521_48753422,2413,71640.21573884667,scanned,car,ticket_scan
20260610_175521_48753422,2418,71640.21573884667,scanning,car,ticket_scan
20260610_175521_48753422,2415,71640.70236130325,scanned,car,ticket_scan
20260610_175521_48753422,1661,71640.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2657,71641.5171076806,generated,car,Node5
20260610_175521_48753422,2657,71641.5171076806,waiting_car,car,Node5
20260610_175521_48753422,2657,71641.5171076806,in_car,car,3611512307
20260610_175521_48753422,2566,71642.17744704583,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2567,71642.26059340719,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,1656,71642.70236130325,scanned,shuttle,ticket_scan
20260610_175521_48753422,1662,71642.70236130325,scanning,shuttle,ticket_scan
20260610_175521_48753422,2658,71642.96584987007,generated,car,Node1
20260610_175521_48753422,2658,71642.96584987007,waiting_car,car,Node1
20260610_175521_48753422,2658,71642.96584987007,in_car,car,46354890
