run_id,visitor_id,sim_time,state,mode,location
20260610_175521_48753422,3367,73733.76125480584,parking,car,parking_lot
20260610_175521_48753422,3370,73733.76125480584,parking,car,parking_lot
20260610_175521_48753422,2337,73734.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2342,73736.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3303,73737.43401398032,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3303,73737.43401398032,scanning,car,ticket_scan
20260610_175521_48753422,3391,73737.85783077548,parking,car,parking_lot
20260610_175521_48753422,3395,73737.85783077548,parking,car,parking_lot
20260610_175521_48753422,2345,73738.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3475,73740.29889036906,generated,car,Node5
20260610_175521_48753422,3475,73740.29889036906,waiting_car,car,Node5
20260610_175521_48753422,3475,73740.29889036906,in_car,car,3611512307
20260610_175521_48753422,2349,73740.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3267,73741.09416520785,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3267,73741.09416520785,scanning,car,ticket_scan
20260610_175521_48753422,3262,73741.40252276768,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3277,73741.40252276768,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3262,73741.40252276768,scanning,car,ticket_scan
20260610_175521_48753422,3277,73741.40252276768,scanning,car,ticket_scan
20260610_175521_48753422,3329,73741.6800895035,walking_ticket,car,parking_area
20260610_175521_48753422,3336,73741.6800895035,walking_ticket,car,parking_area
20260610_175521_48753422,3373,73742.01405087275,parking,car,parking_lot
20260610_175521_48753422,3476,73742.16719138922,generated,car,Node5
20260610_175521_48753422,3476,73742.16719138922,waiting_car,car,Node5
20260610_175521_48753422,3476,73742.16719138922,in_car,car,3611512307
20260610_175521_48753422,2352,73742.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3300,73743.08955070516,scanned,car,ticket_scan
20260610_175521_48753422,3301,73743.08955070516,scanned,car,ticket_scan
20260610_175521_48753422,3304,73743.58259869818,walking_ticket,car,parking_area
20260610_175521_48753422,3309,73743.58259869818,walking_ticket,car,parking_area
20260610_175521_48753422,3317,73743.58259869818,walking_ticket,car,parking_area
20260610_175521_48753422,3477,73743.78940601481,generated,car,Node1
20260610_175521_48753422,3477,73743.78940601481,waiting_car,car,Node1
20260610_175521_48753422,3477,73743.78940601481,in_car,car,46354890
20260610_175521_48753422,2353,73744.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3398,73745.21245639023,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2354,73746.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2355,73748.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3478,73749.3498711864,generated,car,Node1
20260610_175521_48753422,3478,73749.3498711864,waiting_car,car,Node1
20260610_175521_48753422,3478,73749.3498711864,in_car,car,46354890
20260610_175521_48753422,3397,73749.66752087764,parking,car,parking_lot
20260610_175521_48753422,3303,73750.43401398032,scanned,car,ticket_scan
20260610_175521_48753422,2356,73750.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3402,73751.69796560318,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2359,73752.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3267,73754.09416520785,scanned,car,ticket_scan
20260610_175521_48753422,3347,73754.3980233862,parking,car,parking_lot
20260610_175521_48753422,3359,73754.3980233862,parking,car,parking_lot
20260610_175521_48753422,3364,73754.3980233862,parking,car,parking_lot
20260610_175521_48753422,3262,73754.40252276768,scanned,car,ticket_scan
20260610_175521_48753422,3277,73754.40252276768,scanned,car,ticket_scan
20260610_175521_48753422,2361,73754.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2363,73756.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3403,73756.97592278701,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3479,73757.1184662013,generated,shuttle,Bus_start
20260610_175521_48753422,3479,73757.1184662013,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3480,73757.40609838226,generated,shuttle,Bus_start
20260610_175521_48753422,3480,73757.40609838226,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3481,73757.46268373718,generated,shuttle,Bus_start
20260610_175521_48753422,3481,73757.46268373718,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3311,73758.6730204976,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3311,73758.6730204976,scanning,car,ticket_scan
20260610_175521_48753422,2366,73758.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3337,73759.7143381115,walking_ticket,car,parking_area
20260610_175521_48753422,3339,73759.7143381115,walking_ticket,car,parking_area
20260610_175521_48753422,3341,73759.7143381115,walking_ticket,car,parking_area
20260610_175521_48753422,3482,73760.05279980034,generated,car,Node5
20260610_175521_48753422,3482,73760.05279980034,waiting_car,car,Node5
20260610_175521_48753422,3482,73760.05279980034,in_car,car,3611512307
20260610_175521_48753422,3483,73760.39525203347,generated,car,Node1
20260610_175521_48753422,3483,73760.39525203347,waiting_car,car,Node1
20260610_175521_48753422,3483,73760.39525203347,in_car,car,46354890
20260610_175521_48753422,2372,73760.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3399,73762.10324331929,parking,car,parking_lot
20260610_175521_48753422,3401,73762.10324331929,parking,car,parking_lot
20260610_175521_48753422,2378,73762.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2379,73764.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3409,73766.13573278488,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2380,73766.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3484,73768.44126375265,generated,shuttle,Bus_start
20260610_175521_48753422,3484,73768.44126375265,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3485,73768.51668724549,generated,car,Node1
20260610_175521_48753422,3485,73768.51668724549,waiting_car,car,Node1
20260610_175521_48753422,3485,73768.51668724549,in_car,car,46354890
20260610_175521_48753422,3486,73768.56640973489,generated,car,Node1
20260610_175521_48753422,3486,73768.56640973489,waiting_car,car,Node1
20260610_175521_48753422,3486,73768.56640973489,in_car,car,46354890
20260610_175521_48753422,3487,73768.90808625432,generated,car,Node1
20260610_175521_48753422,3487,73768.90808625432,waiting_car,car,Node1
20260610_175521_48753422,3487,73768.90808625432,in_car,car,46354890
20260610_175521_48753422,2382,73768.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3488,73769.6190496202,generated,shuttle,Bus_start
20260610_175521_48753422,3488,73769.6190496202,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2390,73770.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3489,73771.33624684553,generated,car,Node5
20260610_175521_48753422,3489,73771.33624684553,waiting_car,car,Node5
20260610_175521_48753422,3489,73771.33624684553,in_car,car,3611512307
20260610_175521_48753422,3311,73771.6730204976,scanned,car,ticket_scan
20260610_175521_48753422,2391,73772.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3490,73773.84925732268,generated,shuttle,Bus_start
20260610_175521_48753422,3490,73773.84925732268,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2392,73774.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3404,73775.68230703172,parking,car,parking_lot
20260610_175521_48753422,3405,73775.68230703172,parking,car,parking_lot
20260610_175521_48753422,3406,73775.68230703172,parking,car,parking_lot
20260610_175521_48753422,3491,73776.11431947649,generated,shuttle,Bus_start
20260610_175521_48753422,3491,73776.11431947649,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2396,73776.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3312,73777.25158997733,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3316,73777.25158997733,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3319,73777.25158997733,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3312,73777.25158997733,scanning,car,ticket_scan
20260610_175521_48753422,3316,73777.25158997733,scanning,car,ticket_scan
20260610_175521_48753422,3319,73777.25158997733,scanning,car,ticket_scan
20260610_175521_48753422,3287,73777.50304642938,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3296,73777.50304642938,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3298,73777.50304642938,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3287,73777.50304642938,scanning,car,ticket_scan
20260610_175521_48753422,3296,73777.50304642938,scanning,car,ticket_scan
20260610_175521_48753422,3298,73777.50304642938,scanning,car,ticket_scan
20260610_175521_48753422,2405,73778.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3492,73780.00038198062,generated,shuttle,Bus_start
20260610_175521_48753422,3492,73780.00038198062,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,3320,73780.815024937,walking_ticket,car,parking_area
20260610_175521_48753422,3323,73780.815024937,walking_ticket,car,parking_area
20260610_175521_48753422,3332,73780.815024937,walking_ticket,car,parking_area
20260610_175521_48753422,2408,73780.95993371437,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3408,73782.0511918869,parking,car,parking_lot
20260610_175521_48753422,3371,73782.9968534861,parking,car,parking_lot
20260610_175521_48753422,3376,73782.9968534861,parking,car,parking_lot
20260610_175521_48753422,3414,73784.30892680706,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3343,73784.3260562157,walking_ticket,car,parking_area
20260610_175521_48753422,3350,73784.3260562157,walking_ticket,car,parking_area
20260610_175521_48753422,3493,73784.95846086626,generated,car,Node1
20260610_175521_48753422,3493,73784.95846086626,waiting_car,car,Node1
20260610_175521_48753422,3493,73784.95846086626,in_car,car,46354890
20260610_175521_48753422,3494,73786.95363944754,generated,car,Node5
20260610_175521_48753422,3494,73786.95363944754,waiting_car,car,Node5
20260610_175521_48753422,3494,73786.95363944754,in_car,car,3611512307
20260610_175521_48753422,3495,73788.0940156002,generated,shuttle,Bus_start
20260610_175521_48753422,3495,73788.0940156002,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2294,73788.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2294,73788.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,3415,73789.36005014538,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3312,73790.25158997733,scanned,car,ticket_scan
20260610_175521_48753422,3316,73790.25158997733,scanned,car,ticket_scan
20260610_175521_48753422,3319,73790.25158997733,scanned,car,ticket_scan
20260610_175521_48753422,3417,73790.4873121873,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3287,73790.50304642938,scanned,car,ticket_scan
20260610_175521_48753422,3296,73790.50304642938,scanned,car,ticket_scan
20260610_175521_48753422,3298,73790.50304642938,scanned,car,ticket_scan
20260610_175521_48753422,2299,73790.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2299,73790.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,2412,73791.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2300,73792.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2300,73792.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,2417,73793.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2301,73794.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2301,73794.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,3496,73794.78227073808,generated,car,Node1
20260610_175521_48753422,3496,73794.78227073808,waiting_car,car,Node1
20260610_175521_48753422,3496,73794.78227073808,in_car,car,46354890
20260610_175521_48753422,2421,73795.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3497,73795.47673278529,generated,car,Node1
20260610_175521_48753422,3497,73795.47673278529,waiting_car,car,Node1
20260610_175521_48753422,3497,73795.47673278529,in_car,car,46354890
20260610_175521_48753422,3419,73795.51802391377,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,3352,73795.98653047484,walking_ticket,car,parking_area
20260610_175521_48753422,3353,73795.98653047484,walking_ticket,car,parking_area
20260610_175521_48753422,3354,73795.98653047484,walking_ticket,car,parking_area
20260610_175521_48753422,2302,73796.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2302,73796.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,2422,73797.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3302,73797.59313290802,waiting_ticket,car,ticket_scan
20260610_175521_48753422,3302,73797.59313290802,scanning,car,ticket_scan
20260610_175521_48753422,3498,73797.6140101506,generated,shuttle,Bus_start
20260610_175521_48753422,3498,73797.6140101506,walking_to_bus,shuttle,Bus_start
20260610_175521_48753422,2307,73798.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2307,73798.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,2425,73799.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,3499,73799.60442024335,generated,car,Node5
20260610_175521_48753422,3499,73799.60442024335,waiting_car,car,Node5
20260610_175521_48753422,3499,73799.60442024335,in_car,car,3611512307
20260610_175521_48753422,2308,73800.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2308,73800.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,3420,73800.88558189718,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2427,73801.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2294,73801.67421942866,scanned,shuttle,ticket_scan
20260610_175521_48753422,3421,73801.97414123068,waiting_bus,shuttle,bus_stop
20260610_175521_48753422,2318,73802.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2318,73802.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,2439,73803.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2299,73803.67421942866,scanned,shuttle,ticket_scan
20260610_175521_48753422,2319,73804.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2319,73804.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,3412,73804.82647441728,parking,car,parking_lot
20260610_175521_48753422,3413,73804.82647441728,parking,car,parking_lot
20260610_175521_48753422,3416,73804.82647441728,parking,car,parking_lot
20260610_175521_48753422,2441,73805.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2300,73805.67421942866,scanned,shuttle,ticket_scan
20260610_175521_48753422,2320,73806.67421942866,waiting_ticket,shuttle,ticket_scan
20260610_175521_48753422,2320,73806.67421942866,scanning,shuttle,ticket_scan
20260610_175521_48753422,3387,73807.05440807306,parking,car,parking_lot
20260610_175521_48753422,3392,73807.05440807306,parking,car,parking_lot
20260610_175521_48753422,3396,73807.05440807306,parking,car,parking_lot
20260610_175521_48753422,2442,73807.31118161193,walking_ticket,shuttle,parking_area
20260610_175521_48753422,2301,73807.67421942866,scanned,shuttle,ticket_scan
20260610_175521_48753422,3500,73808.09297312268,generated,car,Node5
20260610_175521_48753422,3500,73808.09297312268,waiting_car,car,Node5
