run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,525,46354890,2,2,67593.52102523387,67858.93361867807,68393.89521494076,265.41259344419814,344.9615962626849,10.0,180,2568.9732397074886
20260611_171703_102cf35c,467,46493064,3,3,67513.27477033707,67862.2517068007,68398.42086642915,348.9769364636304,346.16915962845087,10.0,180,4259.280007571585
20260611_171703_102cf35c,526,46354890,3,3,67599.260553112,67863.232692749,68401.31143221907,263.9721396370005,348.0787394700601,10.0,180,2568.9732397074886
20260611_171703_102cf35c,527,46354890,3,3,67607.84455613486,67865.85860087625,68403.89521494076,258.0140447413869,348.03661406450556,10.0,180,2568.9732397074886
20260611_171703_102cf35c,504,3611512307,2,2,67562.1117251979,67871.50905834293,68408.42086642915,309.3973331450252,346.9118080862245,10.0,180,3392.1386767265885
20260611_171703_102cf35c,529,46354890,3,3,67618.27929579538,67872.11489313217,68411.31143221907,253.83559733678703,349.1965390869009,10.0,180,2568.9732397074886
20260611_171703_102cf35c,531,46354890,2,2,67624.25492943652,67876.91736857677,68413.89521494076,252.66243914025836,346.97784636398137,10.0,180,2568.9732397074886
20260611_171703_102cf35c,511,3611512307,1,1,67565.14258198965,67877.7116491371,68418.42086642915,312.569067147444,350.7092172920529,10.0,180,3392.1386767265885
20260611_171703_102cf35c,512,3611512307,1,1,67567.73999246431,67881.51299569136,68421.31143221907,313.7730032270483,349.79843652770796,10.0,180,3392.1386767265885
20260611_171703_102cf35c,536,46354890,2,2,67631.77996654951,67884.44240568977,68423.89521494076,252.66243914025836,349.4528092509863,10.0,180,2568.9732397074886
20260611_171703_102cf35c,513,3611512307,1,1,67573.74046516299,67886.22189670097,68428.42086642915,312.4814315379772,352.1989697281824,10.0,180,3392.1386767265885
20260611_171703_102cf35c,538,46354890,1,1,67631.94942576136,67887.79321617742,68431.31143221907,255.84379041606735,353.51821604164434,10.0,180,2568.9732397074886
20260611_171703_102cf35c,540,46354890,1,1,67633.48889304674,67889.689092164,68433.89521494076,256.2001991172583,354.20612277675536,10.0,180,2568.9732397074886
20260611_171703_102cf35c,492,46493064,1,1,67537.24674994122,67891.33196391303,68438.42086642915,354.08521397181903,357.0889025161159,10.0,180,4259.280007571585
20260611_171703_102cf35c,541,46354890,2,2,67635.22927169668,67895.53530491273,68441.31143221907,260.30603321605304,355.776127306337,10.0,180,2568.9732397074886
20260611_171703_102cf35c,516,3611512307,2,2,67583.8271132833,67897.40581310501,68443.89521494076,313.57869982170814,356.4894018357445,10.0,180,3392.1386767265885
20260611_171703_102cf35c,542,46354890,1,1,67635.23612966473,67898.6989506101,68448.42086642915,263.4628209453658,359.72191581905645,10.0,180,2568.9732397074886
20260611_171703_102cf35c,543,46354890,2,2,67638.36098732926,67905.32074247173,68451.31143221907,266.95975514246675,355.9906897473411,10.0,180,2568.9732397074886
20260611_171703_102cf35c,524,3611512307,3,3,67601.9713415814,67908.44613246142,68453.89521494076,306.47479088002,355.449082479332,10.0,180,3392.1386767265885
20260611_171703_102cf35c,546,46354890,3,3,67646.9267947941,67912.5593967243,68458.42086642915,265.6326019302069,355.86146970484697,10.0,180,2568.9732397074886
20260611_171703_102cf35c,528,3611512307,2,2,67609.8514509802,67914.45575553484,68461.31143221907,304.6043045546394,356.855676684223,10.0,180,3392.1386767265885
20260611_171703_102cf35c,548,46354890,1,1,67647.57377139865,67916.76587227937,68463.89521494076,269.1921008807258,357.1293426613847,10.0,180,2568.9732397074886
20260611_171703_102cf35c,549,46354890,1,1,67648.091068775,67920.48786527083,68468.42086642915,272.3967964958283,357.93300115832244,10.0,180,2568.9732397074886
20260611_171703_102cf35c,550,46354890,1,1,67649.70128912647,67922.96929088597,68471.31143221907,273.26800175949757,358.34214133309433,10.0,180,2568.9732397074886
20260611_171703_102cf35c,530,3611512307,2,2,67620.90501177555,67923.26459898376,68473.89521494076,302.3595872082078,360.630615956994,10.0,180,3392.1386767265885
20260611_171703_102cf35c,534,3611512307,1,1,67622.85071546207,67927.6554701841,68478.42086642915,304.8047547220194,360.76539624505676,10.0,180,3392.1386767265885
20260611_171703_102cf35c,551,46354890,2,2,67651.35366175906,67928.35152698112,68481.31143221907,276.9978652220598,362.959905237949,10.0,180,2568.9732397074886
20260611_171703_102cf35c,553,46354890,2,2,67655.23906229985,67930.73248203128,68483.89521494076,275.49341973142873,363.1627329094772,10.0,180,2568.9732397074886
20260611_171703_102cf35c,535,3611512307,1,1,67626.35176541666,67934.46905803662,68488.42086642915,308.1172926199506,363.9518083925359,10.0,180,3392.1386767265885
20260611_171703_102cf35c,555,46354890,2,2,67659.7035109377,67936.86178450577,68491.31143221907,277.1582735680713,364.4496477132925,10.0,180,2568.9732397074886
20260611_171703_102cf35c,537,3611512307,1,1,67631.79691687548,67939.38752150178,68493.89521494076,307.59060462629714,364.5076934389799,10.0,180,3392.1386767265885
20260611_171703_102cf35c,557,46354890,2,2,67662.2667452835,67940.33284038378,68498.42086642915,278.0660951002792,368.0880260453705,10.0,180,2568.9732397074886
20260611_171703_102cf35c,539,3611512307,1,1,67635.3072722009,67942.5430739406,68501.31143221907,307.2358017397055,368.7683582784666,10.0,180,3392.1386767265885
20260611_171703_102cf35c,559,46354890,3,3,67668.14718304938,67944.67822933478,68503.89521494076,276.53104628539586,369.21698560597724,10.0,180,2568.9732397074886
20260611_171703_102cf35c,544,3611512307,1,1,67637.9662407187,67947.53106242279,68508.42086642915,309.5648217040871,370.889804006365,10.0,180,3392.1386767265885
20260611_171703_102cf35c,561,46354890,2,2,67671.54930478129,67947.9568205216,68511.31143221907,276.4075157403131,373.3546116974612,10.0,180,2568.9732397074886
20260611_171703_102cf35c,562,46354890,2,2,67673.0608337988,67951.9910510068,68513.89521494076,278.93021720800607,371.9041639339557,10.0,180,2568.9732397074886
20260611_171703_102cf35c,545,3611512307,1,1,67640.7484277752,67952.81025732953,68518.42086642915,312.06182955433906,375.61060909961816,10.0,180,3442.3067489642194
20260611_171703_102cf35c,474,46336597,3,2,67656.94693904821,67957.0806898037,68521.31143221907,300.1337507554854,374.2307424153696,10.0,180,3027.4039908375626
20260611_171703_102cf35c,564,46354890,3,3,67680.9431427018,67957.98630462498,68523.89521494076,277.0431619231822,375.90891031577485,10.0,180,2568.9732397074886
20260611_171703_102cf35c,547,3611512307,3,3,67650.68045806499,67958.08467940731,68528.42086642915,307.4042213423236,380.33618702183594,10.0,180,3392.1386767265885
20260611_171703_102cf35c,552,3611512307,2,2,67654.96155533956,67963.28950766916,68531.31143221907,308.3279523296078,378.0219245499029,10.0,180,3392.1386767265885
20260611_171703_102cf35c,567,46354890,3,3,67682.18003736465,67964.86094933668,68533.89521494076,282.6809119720274,379.0342656040739,10.0,180,2568.9732397074886
20260611_171703_102cf35c,577,46354890,2,2,67706.80199636411,67966.38545207652,68538.42086642915,259.5834557124035,382.0354143526347,10.0,180,3857.3623925115285
20260611_171703_102cf35c,505,46493064,3,3,67620.11981537116,67967.74932035041,68541.31143221907,347.6295049792534,383.56211186865403,10.0,180,4259.280007571585
20260611_171703_102cf35c,568,46354890,3,3,67683.91360832295,67970.18907488738,68543.89521494076,286.27546656443155,383.7061400533712,10.0,180,2568.9732397074886
20260611_171703_102cf35c,532,46493064,1,1,67620.52297464135,67972.72375821369,68548.42086642915,352.20078357233433,385.69710821546323,10.0,180,4259.280007571585
20260611_171703_102cf35c,579,46354890,3,3,67712.37699113457,67972.91592149767,68551.31143221907,260.53893036309455,388.39551072139875,10.0,180,3857.3623925115285
20260611_171703_102cf35c,569,46354890,1,1,67687.52730107836,67973.53920887422,68553.89521494076,286.01190779586614,390.35600606653315,10.0,180,2568.9732397074886
20260611_171703_102cf35c,554,3611512307,2,2,67661.56469697533,67977.75331614718,68558.42086642915,316.1886191718513,390.66755028197076,10.0,180,3392.1386767265885
20260611_171703_102cf35c,572,46354890,3,3,67693.12058008747,67978.18608046042,68561.31143221907,285.065500372948,393.1253517586447,10.0,180,2568.9732397074886
20260611_171703_102cf35c,581,46354890,2,2,67716.83584979591,67979.23163850913,68563.89521494076,262.3957887132128,394.66357643163064,10.0,180,3857.3623925115285
20260611_171703_102cf35c,558,3611512307,1,1,67666.95117538137,67981.0818720516,68568.42086642915,314.130696670225,397.3389943775546,10.0,180,3392.1386767265885
20260611_171703_102cf35c,576,46354890,3,3,67703.39720087158,67982.41453041264,68571.31143221907,279.0173295410641,398.89690180642356,10.0,180,2568.9732397074886
20260611_171703_102cf35c,583,46354890,1,1,67718.88936684805,67983.52548924151,68573.89521494076,264.6361223934655,400.36972569924546,10.0,180,3857.3623925115285
20260611_171703_102cf35c,574,46354890,2,2,67695.49446168334,67984.89870846596,68578.42086642915,289.40424678262207,403.5221579631907,10.0,180,2568.9732397074886
20260611_171703_102cf35c,560,3611512307,1,1,67675.30834184514,67986.83648639334,68581.31143221907,311.528144548196,404.47494582572835,10.0,180,3392.1386767265885
20260611_171703_102cf35c,585,46354890,1,1,67718.98237434517,67987.60690279373,68583.89521494076,268.62452844856307,406.2883121470222,10.0,180,3857.3623925115285
20260611_171703_102cf35c,575,46354890,3,3,67698.53027092408,67988.69829129982,68588.42086642915,290.16802037574234,409.7225751293299,10.0,180,2568.9732397074886
20260611_171703_102cf35c,586,46354890,1,1,67719.95471356713,67994.1814474282,68591.31143221907,274.2267338610691,407.12998479086673,10.0,180,2568.9732397074886
20260611_171703_102cf35c,565,3611512307,2,2,67684.43691797806,67994.54081715665,68593.89521494076,310.1038991785899,409.35439778410364,10.0,180,3392.1386767265885
20260611_171703_102cf35c,588,46354890,3,3,67723.5851397119,67999.14337518792,68598.42086642915,275.5582354760263,409.27749124122784,10.0,180,2568.9732397074886
20260611_171703_102cf35c,570,3611512307,2,2,67689.57957408993,68000.45536164311,68601.31143221907,310.8757875531737,410.85607057595917,10.0,180,3392.1386767265885
20260611_171703_102cf35c,590,46354890,2,2,67734.3732136342,68001.15664038752,68603.89521494076,266.78342675331805,412.7385745532374,10.0,180,3857.3623925115285
20260611_171703_102cf35c,587,46354890,1,1,67720.3817919675,68001.81218216702,68608.42086642915,281.4303901995154,416.6086842621298,10.0,180,2568.9732397074886
20260611_171703_102cf35c,573,3611512307,3,3,67704.60580951057,68008.5660303649,68611.31143221907,303.9602208543365,412.7454018541612,10.0,180,3392.1386767265885
20260611_171703_102cf35c,578,3611512307,1,1,67707.20830205658,68015.01587939588,68613.89521494076,307.8075773393066,408.87933554487245,10.0,180,3442.3067489642194
20260611_171703_102cf35c,533,46493064,2,2,67672.10650743051,68018.98282947301,68618.42086642915,346.8763220425026,409.4380369561404,10.0,180,4259.280007571585
20260611_171703_102cf35c,591,46354890,3,3,67756.11565362425,68021.23111830693,68621.31143221907,265.11546468267625,410.0803139121417,10.0,180,3857.3623925115285
20260611_171703_102cf35c,580,3611512307,2,2,67716.27039128878,68024.82925768572,68623.89521494076,308.55886639693927,409.06595725503576,10.0,180,3392.1386767265885
20260611_171703_102cf35c,598,46354890,1,1,67758.22845469885,68025.01100336727,68628.42086642915,266.782548668416,413.4098630618828,10.0,180,3857.3623925115285
20260611_171703_102cf35c,599,46354890,3,3,67762.79774570663,68029.79018939935,68631.31143221907,266.9924436927249,411.5212428197119,10.0,180,3857.3623925115285
20260611_171703_102cf35c,582,3611512307,1,1,67717.53589510519,68030.00963700385,68633.89521494076,312.4737418986624,413.88557793690416,10.0,180,3392.1386767265885
20260611_171703_102cf35c,601,46354890,1,1,67763.0440956149,68033.33486810284,68638.42086642915,270.29077248794783,415.08599832630716,10.0,180,3857.3623925115285
20260611_171703_102cf35c,584,3611512307,3,3,67722.1848704197,68033.46262294,68641.31143221907,311.27775252029824,417.8488092790649,10.0,180,3392.1386767265885
20260611_171703_102cf35c,563,46493064,2,2,67685.1377081441,68039.3342152267,68643.89521494076,354.19650708259724,414.5609997140564,10.0,180,4259.280007571585
20260611_171703_102cf35c,602,46354890,3,3,67772.06298332066,68042.0696950194,68648.42086642915,270.00671169873385,416.3511714097549,10.0,180,3857.3623925115285
20260611_171703_102cf35c,604,46354890,2,2,67776.43662804508,68047.23722954151,68651.31143221907,270.80060149643396,414.07420267755515,10.0,180,3857.3623925115285
20260611_171703_102cf35c,589,3611512307,3,3,67743.2608714967,68050.70060691804,68653.89521494076,307.4397354213288,413.1946080227208,10.0,180,3442.3067489642194
20260611_171703_102cf35c,607,46354890,2,2,67778.76016769618,68052.43997472523,68658.42086642915,273.67980702905334,415.98089170391904,10.0,180,3857.3623925115285
20260611_171703_102cf35c,608,46354890,1,1,67779.0383081009,68056.29160000016,68661.31143221907,277.25329189925105,415.01983221890987,10.0,180,3857.3623925115285
20260611_171703_102cf35c,593,3611512307,2,2,67749.27627966693,68056.96451829211,68663.89521494076,307.68823862518184,416.9306966486474,10.0,180,3392.1386767265885
20260611_171703_102cf35c,609,46354890,1,1,67781.76204758369,68060.88852812347,68668.42086642915,279.12648053978046,417.53233830568206,10.0,180,3857.3623925115285
20260611_171703_102cf35c,595,3611512307,1,1,67755.966653576,68064.45683312172,68671.31143221907,308.4901795457117,416.85459909735073,10.0,180,3442.3067489642194
20260611_171703_102cf35c,597,3611512307,2,2,67760.26497507766,68067.70356631633,68673.89521494076,307.43859123866423,416.19164862442994,10.0,180,3392.1386767265885
20260611_171703_102cf35c,612,46354890,2,2,67788.17530948677,68067.70428308664,68678.42086642915,279.52897359986673,420.7165833425097,10.0,180,3857.3623925115285
20260611_171703_102cf35c,615,46354890,2,2,67793.28596545343,68072.91030851695,68681.31143221907,279.62434306352225,418.40112370211864,10.0,180,3857.3623925115285
20260611_171703_102cf35c,600,3611512307,2,2,67766.65873094492,68073.19370157081,68683.89521494076,306.53497062588576,420.70151336994604,10.0,180,3392.1386767265885
20260611_171703_102cf35c,649,46354890,1,1,67845.0245449056,68075.50260749707,68688.42086642915,230.47806259147183,422.9182589320844,10.0,180,2568.9732397074886
20260611_171703_102cf35c,618,46354890,1,1,67793.78766674142,68075.86208110602,68691.31143221907,282.07441436460067,425.4493511130422,10.0,180,3857.3623925115285
20260611_171703_102cf35c,650,46354890,1,1,67845.17206496028,68077.90637558715,68693.89521494076,232.73431062686723,425.98883935360936,10.0,180,2568.9732397074886
20260611_171703_102cf35c,619,46354890,2,2,67795.34660365523,68079.4213344718,68698.42086642915,284.0747308165737,428.99953195735,10.0,180,3857.3623925115285
20260611_171703_102cf35c,603,3611512307,2,2,67773.34321326263,68080.33235024099,68701.31143221907,306.98913697835815,430.97908197807556,10.0,180,3392.1386767265885
20260611_171703_102cf35c,651,46354890,3,3,67851.47401960065,68082.54480312014,68703.89521494076,231.07078351949167,431.3504118206183,10.0,180,2568.9732397074886
20260611_171703_102cf35c,620,46354890,1,1,67799.53215413744,68083.17379222215,68708.42086642915,283.64163808470767,435.24707420699997,10.0,180,3857.3623925115285
20260611_171703_102cf35c,605,3611512307,2,2,67776.4302924609,68084.81569382135,68711.31143221907,308.38540136045776,436.4957383977162,10.0,180,3392.1386767265885
20260611_171703_102cf35c,624,46354890,1,1,67800.0722511237,68085.50231084581,68713.89521494076,285.4300597221154,438.39290409494424,10.0,180,3857.3623925115285
20260611_171703_102cf35c,655,46354890,2,2,67852.83048540558,68086.76345736641,68718.42086642915,233.93297196083586,441.65740906274004,10.0,180,2568.9732397074886
20260611_171703_102cf35c,571,46493064,3,3,67738.19457930858,68087.82609222589,68721.31143221907,349.6315129173163,443.4853399931744,10.0,180,4259.280007571585
20260611_171703_102cf35c,625,46354890,2,2,67803.40289588713,68090.6892497596,68723.89521494076,287.2863538724632,443.2059651811578,10.0,180,3857.3623925115285
20260611_171703_102cf35c,656,46354890,1,1,67853.40430817982,68091.09497831113,68728.42086642915,237.6906701313128,447.3258881180227,10.0,180,2568.9732397074886
20260611_171703_102cf35c,606,3611512307,2,2,67780.18134589276,68091.9932413229,68731.31143221907,311.8118954301317,449.31819089617056,10.0,180,3392.1386767265885
