run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_180545_4c37f9be,261,46354890,2,2,67967.53125149396,68194.93630288893,68384.93630288893,227.4050513949769,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,251,3611512307,3,3,67910.20478986469,68196.67824905613,68386.67824905613,286.4734591914457,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,265,46354890,3,3,67975.87677525316,68204.37663834437,68394.37663834437,228.49986309121596,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,252,3611512307,2,2,67926.43629798562,68211.94582749353,68401.94582749353,285.50952950790816,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,266,46354890,3,3,67988.43519986083,68214.20334467056,68404.20334467056,225.76814480972826,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,256,3611512307,1,1,67936.83559629426,68222.91805395765,68412.91805395765,286.0824576633895,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,267,46354890,3,3,68004.72101760053,68229.1832125919,68419.1832125919,224.46219499137078,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,269,46354890,1,1,68008.13209973663,68236.00153423061,68426.00153423061,227.86943449398677,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,270,46354890,3,3,68017.5210582723,68244.9991927111,68434.9991927111,227.47813443880295,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,258,3611512307,3,3,67963.10680538099,68245.67110923651,68435.67110923651,282.5643038555281,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,272,46354890,1,1,68018.49509687141,68249.09946032039,68439.09946032039,230.60436344897607,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,273,46354890,3,3,68026.08966003604,68256.99839979935,68446.99839979935,230.90873976331204,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,237,46336597,3,1,68013.0549056639,68264.48552731481,68454.48552731481,251.43062165091396,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,264,3611512307,2,2,67990.72035345854,68270.5549630891,68460.5549630891,279.8346096305613,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,275,46354890,2,2,68040.89345600747,68272.1592729397,68462.1592729397,231.26581693222397,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,280,46354890,2,2,68041.73263556695,68274.42529156766,68464.48552731481,232.6926560007123,0.06023574715072755,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,234,46493064,3,3,67955.69399770981,68276.5066291413,68470.5549630891,320.8126314314868,4.048333947808715,10.0,180,4259.280007571585
20260610_180545_4c37f9be,281,46354890,1,1,68044.28574614097,68280.67711584708,68472.1592729397,236.39136970610707,1.4821570926142158,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,282,46354890,2,2,68044.80758853632,68283.73345327887,68474.48552731481,238.92586474254495,0.7520740359468618,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,283,46354890,1,1,68051.21930036951,68289.39122834487,68480.5549630891,238.17192797535972,1.1637347442301689,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,262,46493064,1,1,67961.87105169147,68290.36428863117,68482.1592729397,328.4932369396993,1.7949843085225439,10.0,180,4309.4480798092145
20260610_180545_4c37f9be,284,46354890,1,1,68052.55581760453,68294.8786721627,68484.8786721627,242.322854558166,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,285,46354890,2,2,68060.98913183672,68299.79072814107,68490.5549630891,238.8015963043581,0.7642349480302073,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,286,46354890,1,1,68068.61559609631,68306.3951350478,68496.3951350478,237.77953895149403,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,287,46354890,1,1,68070.29637778336,68309.36586155916,68499.36586155916,239.069483775791,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,268,3611512307,3,3,68033.02054913249,68313.83478643728,68503.83478643728,280.81423730478855,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,276,3611512307,1,1,68033.21328501245,68317.62323193878,68507.62323193878,284.40994692633103,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,288,46354890,3,3,68083.2385219556,68319.17063846574,68509.36586155916,235.9321165101428,0.1952230934111867,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,277,3611512307,1,1,68036.5589102742,68323.72553727363,68513.83478643728,287.1666269994312,0.1092491636518389,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,278,3611512307,1,1,68040.28541203403,68329.21820943903,68519.21820943903,288.93279740499565,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,290,46354890,2,2,68097.35526386686,68331.01540005763,68521.01540005763,233.66013619076693,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,291,46354890,1,1,68110.1009323669,68343.46599570685,68533.46599570685,233.36506333995203,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,263,46493064,2,2,68022.1087267423,68347.73460777439,68537.73460777439,325.6258810320869,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,293,46354890,2,2,68118.15795288868,68351.59758698208,68541.59758698208,233.43963409340358,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,294,46354890,2,2,68120.36172372711,68357.04455650304,68547.04455650304,236.68283277592855,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,279,3611512307,3,3,68075.46305900517,68360.37778114429,68550.37778114429,284.91472213911766,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,295,46354890,2,2,68130.4606383506,68366.57384199306,68556.57384199306,236.1132036424533,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,296,46354890,1,1,68130.85378110425,68368.67185227227,68558.67185227227,237.81807116801792,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,297,46354890,1,1,68134.93202400257,68374.49440633248,68564.49440633248,239.56238232991018,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,289,3611512307,3,3,68098.25037534584,68380.78069408653,68570.78069408653,282.53031874068256,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,298,46354890,2,2,68150.23158748787,68385.36415192045,68575.36415192045,235.13256443258433,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,301,46354890,1,1,68150.92946474889,68388.6398070925,68578.6398070925,237.71034234362014,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,302,46354890,3,3,68160.65455794256,68397.34581585514,68587.34581585514,236.6912579125783,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,305,46354890,2,2,68170.41546894448,68405.92121463708,68595.92121463708,235.5057456926006,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,306,46354890,3,3,68180.82260334292,68414.15899310305,68604.15899310305,233.33638976012298,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,309,46354890,2,2,68185.07581786264,68419.53742895648,68609.53742895648,234.46161109383684,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,292,3611512307,3,3,68142.56681836514,68423.77167773372,68613.77167773372,281.20485936857585,0.0,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,310,46354890,1,1,68189.72912926479,68426.07554257673,68616.07554257673,236.34641331194143,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,299,3611512307,1,1,68146.41319867196,68427.4252610395,68619.53742895648,281.0120623675466,2.1121679169737035,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,312,46354890,1,1,68190.79125903697,68428.91998013396,68623.77167773372,238.12872109698947,4.851697599762701,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,313,46354890,2,2,68194.55940821918,68433.3131987851,68626.07554257673,238.7537905659119,2.7623437916336115,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,315,46354890,1,1,68199.19867813744,68438.06233576559,68629.53742895648,238.8636576281424,1.4750931908929488,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,300,3611512307,2,2,68154.58627992561,68439.76664189884,68633.77167773372,285.1803619732236,4.00503583488171,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,316,46354890,1,1,68199.97675663233,68441.40633600944,68636.07554257673,241.42957937711617,4.669206567283254,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,318,46354890,1,1,68203.1431812979,68446.16309704854,68639.53742895648,243.01991575064312,3.374331907936721,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,319,46354890,2,2,68209.11341831989,68452.43193185494,68643.77167773372,243.31851353505044,1.339745878780377,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,321,46354890,3,3,68214.45992138481,68457.62821661976,68647.62821661976,243.16829523495107,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,303,3611512307,1,1,68180.73075159939,68460.81144453595,68650.81144453595,280.08069293656445,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,322,46354890,2,2,68219.83100295614,68462.78310263202,68653.77167773372,242.95209967588016,0.988575101699098,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,323,46354890,2,2,68226.65077909203,68468.69968323888,68658.69968323888,242.0489041468536,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,325,46354890,1,1,68232.62892253463,68476.37739950565,68666.37739950565,243.74847697102814,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,308,3611512307,2,2,68199.52507044605,68478.83885944777,68668.83885944777,279.3137890017242,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,326,46354890,2,2,68241.97685453082,68483.32246661176,68673.32246661176,241.34561208094237,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,274,46493064,2,2,68160.16634251975,68483.84318484491,68676.37739950565,323.6768423251633,2.5342146607436007,10.0,180,4259.280007571585
20260610_180545_4c37f9be,328,46354890,1,1,68242.9836070444,68486.80575637345,68678.83885944777,243.82214932904753,2.0331030743254814,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,317,3611512307,1,1,68205.11693860244,68489.99361595161,68683.32246661176,284.87667734916613,3.328850660152966,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,329,46354890,2,2,68249.93089713127,68493.64897668196,68686.37739950565,243.71807955068653,2.7284228236967465,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,330,46354890,1,1,68258.26466228226,68500.2031576915,68690.2031576915,241.93849540923839,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,304,46493064,1,1,68177.59012501406,68506.00217337412,68696.00217337412,328.41204836005636,0.0,10.0,180,4309.4480798092145
20260610_180545_4c37f9be,320,3611512307,1,1,68220.63100051666,68510.95342823376,68700.95342823376,290.3224277170957,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,332,46354890,2,2,68281.76778871458,68517.90116063536,68707.90116063536,236.13337192077597,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,307,46493064,1,1,68188.40741275088,68518.39610774908,68708.39610774908,329.98869499820285,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,335,46354890,1,1,68283.28741700176,68521.55005655208,68711.55005655208,238.26263955031754,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,336,46354890,1,1,68283.4006050144,68525.03368344778,68717.90116063536,241.63307843338407,2.867477187581244,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,324,3611512307,1,1,68240.44680796692,68530.53220302811,68720.53220302811,290.0853950611927,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,337,46354890,1,1,68307.08874703094,68541.27234890673,68731.27234890673,234.18360187578946,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,327,3611512307,3,3,68270.28932004976,68553.95758257213,68743.95758257213,283.66826252236206,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,340,46354890,3,3,68325.14671376222,68558.17036348679,68748.17036348679,233.02364972456417,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,342,46354890,2,2,68329.68251535788,68562.96160210566,68752.96160210566,233.27908674777427,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,343,46354890,2,2,68335.35799345607,68568.71828431303,68758.71828431303,233.36029085695918,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,333,3611512307,3,3,68287.69088371277,68570.1601048942,68760.1601048942,282.4692211814254,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,314,46336597,1,1,68321.00300284087,68574.55766829778,68764.55766829778,253.55466545691888,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,311,46493064,2,2,68253.08689065227,68578.11448327648,68768.71828431303,325.0275926242175,0.6038010365446098,10.0,180,4259.280007571585
20260610_180545_4c37f9be,344,46354890,1,1,68348.39904069311,68581.67268476721,68771.67268476721,233.27364407409914,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,346,46354890,3,3,68354.48916829874,68587.1650259897,68777.1650259897,232.6758576909633,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,338,3611512307,3,3,68306.48179212789,68590.60068732288,68780.60068732288,284.118895194988,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,348,46354890,1,1,68359.86422271091,68592.82330244425,68782.82330244425,232.9590797333367,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,349,46354890,1,1,68369.5876674302,68601.18342113042,68791.18342113042,231.59575370022503,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,331,46493064,1,1,68277.60745189864,68602.28742847173,68792.28742847173,324.67997657308297,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,350,46354890,1,1,68375.7211961103,68607.49425122741,68797.49425122741,231.77305511711165,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,339,3611512307,2,2,68337.05937549386,68619.02659567654,68809.02659567654,281.9672201826761,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,352,46354890,3,3,68392.84089220101,68620.13302061574,68810.13302061574,227.29212841473054,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,345,3611512307,1,1,68349.18737571921,68634.79421277506,68824.79421277506,285.6068370558496,0.0,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,353,46354890,3,3,68417.66540703109,68643.92143892248,68833.92143892248,226.25603189138928,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,347,3611512307,2,2,68374.68514802633,68656.05032653843,68846.05032653843,281.36517851210374,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,355,46354890,1,1,68435.74048915858,68659.81055011925,68849.81055011925,224.07006096067198,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,360,46354890,1,1,68441.42681406932,68667.05831981407,68857.05831981407,225.63150574475003,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,361,46354890,2,2,68448.65624787292,68675.91387241696,68865.91387241696,227.2576245440432,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,363,46354890,3,3,68463.4850457722,68687.83329049493,68877.83329049493,224.34824472272885,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,351,3611512307,3,3,68414.5901759117,68692.06560858946,68882.06560858946,277.475432677762,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,365,46354890,3,3,68474.97769680324,68699.4761424433,68889.4761424433,224.49844564005616,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,366,46354890,3,3,68479.5158164803,68704.73846537118,68894.73846537118,225.2226488908782,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,354,3611512307,1,1,68428.01635821877,68705.67470861925,68895.67470861925,277.65835040048114,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,357,3611512307,1,1,68431.18680364777,68713.2651316148,68903.2651316148,282.0783279670286,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,368,46354890,2,2,68490.52385050007,68715.19255110591,68905.19255110591,224.6687006058346,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,369,46354890,1,1,68491.19568219275,68718.17619627598,68908.17619627598,226.98051408323226,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,358,3611512307,1,1,68433.59326279038,68720.2646242202,68913.2651316148,286.67136142982054,3.000507394594024,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,370,46354890,2,2,68500.7509653212,68727.26691393282,68917.26691393282,226.5159486116172,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,359,3611512307,2,2,68450.60543699033,68734.61317477288,68924.61317477288,284.007737782551,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,371,46354890,2,2,68510.53900215041,68735.8703772748,68925.8703772748,225.33137512438407,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,373,46354890,2,2,68515.91730948412,68742.86215026738,68932.86215026738,226.9448407832533,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,334,46493064,3,3,68423.30725908629,68746.21641513737,68936.21641513737,322.90915605108603,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,375,46354890,1,1,68517.34066705422,68746.6350813167,68936.6350813167,229.2944142624765,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,377,46354890,1,1,68523.2620110043,68753.32900459586,68943.32900459586,230.06699359155027,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,364,3611512307,1,1,68477.29597720347,68760.88490905796,68950.88490905796,283.58893185449415,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,378,46354890,1,1,68527.59367189925,68760.94595512387,68950.94595512387,233.35228322462353,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,379,46354890,3,3,68536.72401639193,68768.40492719949,68958.40492719949,231.68091080755403,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,356,46493064,2,2,68446.81060416196,68770.34917395592,68960.88490905796,323.5385697939637,0.5357351020356873,10.0,180,4259.280007571585
20260610_180545_4c37f9be,380,46354890,2,2,68544.13252965477,68775.80881373548,68965.80881373548,231.67628408070595,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,382,46354890,3,3,68554.77763399323,68785.94697835196,68975.94697835196,231.16934435872827,0.0,10.0,180,2568.9732397074886
